platform=-82.92=27.169=water_temperature=celsius=1=l=salinity=psu=1=1
2011-06-10 09:00:00,27.460,35.738
2011-06-10 10:00:00,27.465,35.749
2011-06-10 11:00:00,27.471,35.758
2011-06-10 12:00:00,27.478,35.765
2011-06-10 13:00:00,27.489,35.770
2011-06-10 14:00:00,27.527,35.774
2011-06-10 15:00:00,27.629,35.776
2011-06-10 16:00:00,27.779,35.776
2011-06-10 17:00:00,27.983,35.776
2011-06-10 18:00:00,28.289,35.781
2011-06-10 19:00:00,28.481,35.791
2011-06-10 20:00:00,28.420,35.804
2011-06-10 21:00:00,28.312,35.814
2011-06-10 22:00:00,28.216,35.816
2011-06-10 23:00:00,28.096,35.816
2011-06-11 00:00:00,27.991,35.820
2011-06-11 01:00:00,27.922,35.821
2011-06-11 02:00:00,27.855,35.814
2011-06-11 03:00:00,27.777,35.801
2011-06-11 04:00:00,27.704,35.791
2011-06-11 05:00:00,27.648,35.790
2011-06-11 06:00:00,27.608,35.793
2011-06-11 07:00:00,27.581,35.796
2011-06-11 08:00:00,27.571,35.804
2011-06-11 09:00:00,27.570,35.814
2011-06-11 10:00:00,27.571,35.822
2011-06-11 11:00:00,27.573,35.827
2011-06-11 12:00:00,27.579,35.830
2011-06-11 13:00:00,27.591,35.830
2011-06-11 14:00:00,27.619,35.829
2011-06-11 15:00:00,27.725,35.826
2011-06-11 16:00:00,27.953,35.821
2011-06-11 17:00:00,28.245,35.816
2011-06-11 18:00:00,28.525,35.811
2011-06-11 19:00:00,28.735,35.807
2011-06-11 20:00:00,28.790,35.807
2011-06-11 21:00:00,28.645,35.811
2011-06-11 22:00:00,28.399,35.810
2011-06-11 23:00:00,28.168,35.810
2011-06-12 00:00:00,28.007,35.821
2011-06-12 01:00:00,27.922,35.829
2011-06-12 02:00:00,27.884,35.830
2011-06-12 03:00:00,27.868,35.830
2011-06-12 04:00:00,27.865,35.828
2011-06-12 05:00:00,27.847,35.824
2011-06-12 06:00:00,27.807,35.815
2011-06-12 07:00:00,27.772,35.805
2011-06-12 08:00:00,27.747,35.800
2011-06-12 09:00:00,27.721,35.801
2011-06-12 10:00:00,27.700,35.803
2011-06-12 11:00:00,27.691,35.806
2011-06-12 12:00:00,27.692,35.811
2011-06-12 13:00:00,27.706,35.813
2011-06-12 14:00:00,27.773,35.813
2011-06-12 15:00:00,27.920,35.810
2011-06-12 16:00:00,28.114,35.805
2011-06-12 17:00:00,28.339,35.801
2011-06-12 18:00:00,28.548,35.801
2011-06-12 19:00:00,28.692,35.802
2011-06-12 20:00:00,28.944,35.805
2011-06-12 21:00:00,29.292,35.810
2011-06-12 22:00:00,29.363,35.818
2011-06-12 23:00:00,29.147,35.824
2011-06-13 00:00:00,28.927,35.826
2011-06-13 01:00:00,28.818,35.828
2011-06-13 02:00:00,28.700,35.827
2011-06-13 03:00:00,28.576,35.825
2011-06-13 04:00:00,28.525,35.827
2011-06-13 05:00:00,28.526,35.828
2011-06-13 06:00:00,28.511,35.828
2011-06-13 07:00:00,28.475,35.825
2011-06-13 08:00:00,28.462,35.820
2011-06-13 09:00:00,28.405,35.819
2011-06-13 10:00:00,28.265,35.824
2011-06-13 11:00:00,28.188,35.826
2011-06-13 12:00:00,28.222,35.822
2011-06-13 13:00:00,28.271,35.816
2011-06-13 14:00:00,28.308,35.812
2011-06-13 15:00:00,28.378,35.813
2011-06-13 16:00:00,28.499,35.812
2011-06-13 17:00:00,28.667,35.801
2011-06-13 18:00:00,28.938,35.789
2011-06-13 19:00:00,29.279,35.784
2011-06-13 20:00:00,29.428,35.787
2011-06-13 21:00:00,29.405,35.797
2011-06-13 22:00:00,29.330,35.797
2011-06-13 23:00:00,29.130,35.784
2011-06-14 00:00:00,28.961,35.788
2011-06-14 01:00:00,28.853,35.804
2011-06-14 02:00:00,28.665,35.815
2011-06-14 03:00:00,28.522,35.827
2011-06-14 04:00:00,28.512,35.838
2011-06-14 05:00:00,28.520,35.840
2011-06-14 06:00:00,28.460,35.835
2011-06-14 07:00:00,28.366,35.832
2011-06-14 08:00:00,28.314,35.830
2011-06-14 09:00:00,28.301,35.828
2011-06-14 10:00:00,28.285,35.827
2011-06-14 11:00:00,28.254,35.826
2011-06-14 12:00:00,28.226,35.825
2011-06-14 13:00:00,28.223,35.823
2011-06-14 14:00:00,28.237,35.809
2011-06-14 15:00:00,28.272,35.782
2011-06-14 16:00:00,28.330,35.766
2011-06-14 17:00:00,28.366,35.764
2011-06-14 18:00:00,28.380,35.753
2011-06-14 19:00:00,28.413,35.737
2011-06-14 20:00:00,28.427,35.726
2011-06-14 21:00:00,28.408,35.719
2011-06-14 22:00:00,28.399,35.715
2011-06-14 23:00:00,28.388,35.717
2011-06-15 00:00:00,28.360,35.719
2011-06-15 01:00:00,28.337,35.719
2011-06-15 02:00:00,28.332,35.723
2011-06-15 03:00:00,28.337,35.727
2011-06-15 04:00:00,28.336,35.730
2011-06-15 05:00:00,28.325,35.731
2011-06-15 06:00:00,28.310,35.730
2011-06-15 07:00:00,28.286,35.726
2011-06-15 08:00:00,28.258,35.722
2011-06-15 09:00:00,28.244,35.716
2011-06-15 10:00:00,28.239,35.713
2011-06-15 11:00:00,28.233,35.713
2011-06-15 12:00:00,28.226,35.714
2011-06-15 13:00:00,28.227,35.715
2011-06-15 14:00:00,28.259,35.715
2011-06-15 15:00:00,28.328,35.710
2011-06-15 16:00:00,28.399,35.706
2011-06-15 17:00:00,28.473,35.705
2011-06-15 18:00:00,28.584,35.701
2011-06-15 19:00:00,28.708,35.692
2011-06-15 20:00:00,28.781,35.682
2011-06-15 21:00:00,28.790,35.676
2011-06-15 22:00:00,28.766,35.676
2011-06-15 23:00:00,28.743,35.678
2011-06-16 00:00:00,28.719,35.677
2011-06-16 01:00:00,28.688,35.677
2011-06-16 02:00:00,28.658,35.677
2011-06-16 03:00:00,28.622,35.677
2011-06-16 04:00:00,28.590,35.680
2011-06-16 05:00:00,28.567,35.681
2011-06-16 06:00:00,28.543,35.680
2011-06-16 07:00:00,28.519,35.682
2011-06-16 08:00:00,28.499,35.684
2011-06-16 09:00:00,28.479,35.685
2011-06-16 10:00:00,28.461,35.687
2011-06-16 11:00:00,28.443,35.689
2011-06-16 12:00:00,28.423,35.694
2011-06-16 13:00:00,28.415,35.699
2011-06-16 14:00:00,28.439,35.702
2011-06-16 15:00:00,28.495,35.703
2011-06-16 16:00:00,28.573,35.705
2011-06-16 17:00:00,28.693,35.706
2011-06-16 18:00:00,28.884,35.702
2011-06-16 19:00:00,29.122,35.695
2011-06-16 20:00:00,29.367,35.690
2011-06-16 21:00:00,29.580,35.684
2011-06-16 22:00:00,29.688,35.670
2011-06-16 23:00:00,29.673,35.658
2011-06-17 00:00:00,29.543,35.653
2011-06-17 01:00:00,29.409,35.654
2011-06-17 02:00:00,29.321,35.655
2011-06-17 03:00:00,29.194,35.649
2011-06-17 04:00:00,29.069,35.649
2011-06-17 05:00:00,29.017,35.657
2011-06-17 06:00:00,28.987,35.657
2011-06-17 07:00:00,28.950,35.656
2011-06-17 08:00:00,28.929,35.666
2011-06-17 09:00:00,28.921,35.672
2011-06-17 10:00:00,28.916,35.671
2011-06-17 11:00:00,28.904,35.669
2011-06-17 12:00:00,28.891,35.669
2011-06-17 13:00:00,28.910,35.670
2011-06-17 14:00:00,28.942,35.675
2011-06-17 15:00:00,28.962,35.680
2011-06-17 16:00:00,29.059,35.680
2011-06-17 17:00:00,29.217,35.677
2011-06-17 18:00:00,29.325,35.674
2011-06-17 19:00:00,29.563,35.672
2011-06-17 20:00:00,29.982,35.666
2011-06-17 21:00:00,30.236,35.656
2011-06-17 22:00:00,30.168,35.650
2011-06-17 23:00:00,29.925,35.647
2011-06-18 00:00:00,29.726,35.639
2011-06-18 01:00:00,29.649,35.627
2011-06-18 02:00:00,29.618,35.621
2011-06-18 03:00:00,29.579,35.619
2011-06-18 04:00:00,29.548,35.627
2011-06-18 05:00:00,29.524,35.641
2011-06-18 06:00:00,29.488,35.638
2011-06-18 07:00:00,29.458,35.627
2011-06-18 08:00:00,29.404,35.626
2011-06-18 09:00:00,29.307,35.626
2011-06-18 10:00:00,29.238,35.622
2011-06-18 11:00:00,29.218,35.618
2011-06-18 12:00:00,29.183,35.625
2011-06-18 13:00:00,29.155,35.645
2011-06-18 14:00:00,29.235,35.667
2011-06-18 15:00:00,29.424,35.679
2011-06-18 16:00:00,29.643,35.683
2011-06-18 17:00:00,29.754,35.686
2011-06-18 18:00:00,29.859,35.689
2011-06-18 19:00:00,30.240,35.690
2011-06-18 20:00:00,30.452,35.692
2011-06-18 21:00:00,30.184,35.691
2011-06-18 22:00:00,29.970,35.678
2011-06-18 23:00:00,29.919,35.657
2011-06-19 00:00:00,29.833,35.650
2011-06-19 01:00:00,29.753,35.642
2011-06-19 02:00:00,29.719,35.623
2011-06-19 03:00:00,29.694,35.621
2011-06-19 04:00:00,29.665,35.635
2011-06-19 05:00:00,29.642,35.647
2011-06-19 06:00:00,29.631,35.639
2011-06-19 07:00:00,29.621,35.611
2011-06-19 08:00:00,29.589,35.601
2011-06-19 09:00:00,29.532,35.621
2011-06-19 10:00:00,29.475,35.626
2011-06-19 11:00:00,29.444,35.607
2011-06-19 12:00:00,29.435,35.598
2011-06-19 13:00:00,29.499,35.614
2011-06-19 14:00:00,29.620,35.640
2011-06-19 15:00:00,29.737,35.657
2011-06-19 16:00:00,30.011,35.665
2011-06-19 17:00:00,30.345,35.666
2011-06-19 18:00:00,30.393,35.664
2011-06-19 19:00:00,30.254,35.668
2011-06-19 20:00:00,30.151,35.672
2011-06-19 21:00:00,30.068,35.671
2011-06-19 22:00:00,29.991,35.671
2011-06-19 23:00:00,29.939,35.667
2011-06-20 00:00:00,29.882,35.660
2011-06-20 01:00:00,29.838,35.665
2011-06-20 02:00:00,29.819,35.673
2011-06-20 03:00:00,29.800,35.674
2011-06-20 04:00:00,29.768,35.669
2011-06-20 05:00:00,29.722,35.660
2011-06-20 06:00:00,29.693,35.645
2011-06-20 07:00:00,29.702,35.627
2011-06-20 08:00:00,29.710,35.609
2011-06-20 09:00:00,29.703,35.596
2011-06-20 10:00:00,29.684,35.580
2011-06-20 11:00:00,29.661,35.564
2011-06-20 12:00:00,29.664,35.561
2011-06-20 13:00:00,29.696,35.572
2011-06-20 14:00:00,29.778,35.596
2011-06-20 15:00:00,29.910,35.621
2011-06-20 16:00:00,30.045,35.635
2011-06-20 17:00:00,30.272,35.640
2011-06-20 18:00:00,30.743,35.646
2011-06-20 19:00:00,31.275,35.653
2011-06-20 20:00:00,31.414,35.658
2011-06-20 21:00:00,31.126,35.662
2011-06-20 22:00:00,30.901,35.662
2011-06-20 23:00:00,30.769,35.659
2011-06-21 00:00:00,30.502,35.658
2011-06-21 01:00:00,30.228,35.659
2011-06-21 02:00:00,30.096,35.656
2011-06-21 03:00:00,30.057,35.653
2011-06-21 04:00:00,30.039,35.653
2011-06-21 05:00:00,30.076,35.652
2011-06-21 06:00:00,30.119,35.644
2011-06-21 07:00:00,30.095,35.637
2011-06-21 08:00:00,30.052,35.631
2011-06-21 09:00:00,29.978,35.613
2011-06-21 10:00:00,29.874,35.585
2011-06-21 11:00:00,29.835,35.564
2011-06-21 12:00:00,29.848,35.552
2011-06-21 13:00:00,29.834,35.535
2011-06-21 14:00:00,29.871,35.515
2011-06-21 15:00:00,30.076,35.505
2011-06-21 16:00:00,30.351,35.518
2011-06-21 17:00:00,30.553,35.548
2011-06-21 18:00:00,30.867,35.567
2011-06-21 19:00:00,31.247,35.572
2011-06-21 20:00:00,31.142,35.586
2011-06-21 21:00:00,30.734,35.605
2011-06-21 22:00:00,30.672,35.613
2011-06-21 23:00:00,30.807,35.623
2011-06-22 00:00:00,30.742,35.634
2011-06-22 01:00:00,30.540,35.635
2011-06-22 02:00:00,30.396,35.644
2011-06-22 03:00:00,30.321,35.668
2011-06-22 04:00:00,30.263,35.680
2011-06-22 05:00:00,30.246,35.673
2011-06-22 06:00:00,30.291,35.659
2011-06-22 07:00:00,30.342,35.645
2011-06-22 08:00:00,30.314,35.626
2011-06-22 09:00:00,30.198,35.590
2011-06-22 10:00:00,30.065,35.544
2011-06-22 11:00:00,29.977,35.517
2011-06-22 12:00:00,29.962,35.513
2011-06-22 13:00:00,30.025,35.513
2011-06-22 14:00:00,30.103,35.516
2011-06-22 15:00:00,30.224,35.523
2011-06-22 16:00:00,30.474,35.536
2011-06-22 17:00:00,30.750,35.554
2011-06-22 18:00:00,30.915,35.570
2011-06-22 19:00:00,30.957,35.582
2011-06-22 20:00:00,30.902,35.593
2011-06-22 21:00:00,30.840,35.600
2011-06-22 22:00:00,30.774,35.602
2011-06-22 23:00:00,30.679,35.609
2011-06-23 00:00:00,30.607,35.618
2011-06-23 01:00:00,30.542,35.615
2011-06-23 02:00:00,30.470,35.615
2011-06-23 03:00:00,30.428,35.635
2011-06-23 04:00:00,30.394,35.651
2011-06-23 05:00:00,30.362,35.645
2011-06-23 06:00:00,30.341,35.636
2011-06-23 07:00:00,30.296,35.626
2011-06-23 08:00:00,30.237,35.610
2011-06-23 09:00:00,30.192,35.600
2011-06-23 10:00:00,30.161,35.599
2011-06-23 11:00:00,30.151,35.602
2011-06-23 12:00:00,30.152,35.611
2011-06-23 13:00:00,30.160,35.617
2011-06-23 14:00:00,30.170,35.614
2011-06-23 15:00:00,30.196,35.613
2011-06-23 16:00:00,30.297,35.622
2011-06-23 17:00:00,30.444,35.629
2011-06-23 18:00:00,30.576,35.632
2011-06-23 19:00:00,30.662,35.640
2011-06-23 20:00:00,30.711,35.648
2011-06-23 21:00:00,30.789,35.641
2011-06-23 22:00:00,30.893,35.627
2011-06-23 23:00:00,30.862,35.624
2011-06-24 00:00:00,30.728,35.625
2011-06-24 01:00:00,30.665,35.623
2011-06-24 02:00:00,30.598,35.623
2011-06-24 03:00:00,30.487,35.623
2011-06-24 04:00:00,30.399,35.620
2011-06-24 05:00:00,30.321,35.620
2011-06-24 06:00:00,30.265,35.619
2011-06-24 07:00:00,30.265,35.615
2011-06-24 08:00:00,30.273,35.609
2011-06-24 09:00:00,30.255,35.604
2011-06-24 10:00:00,30.196,35.600
2011-06-24 11:00:00,30.128,35.592
2011-06-24 12:00:00,30.109,35.584
2011-06-24 13:00:00,30.177,35.590
2011-06-24 14:00:00,30.231,35.604
2011-06-24 15:00:00,30.168,35.603
2011-06-24 16:00:00,30.192,35.590
2011-06-24 17:00:00,30.434,35.602
2011-06-24 18:00:00,30.780,35.632
2011-06-24 19:00:00,31.012,35.651
2011-06-24 20:00:00,31.015,35.661
2011-06-24 21:00:00,30.875,35.665
2011-06-24 22:00:00,30.747,35.664
2011-06-24 23:00:00,30.688,35.659
2011-06-25 00:00:00,30.620,35.658
2011-06-25 01:00:00,30.504,35.660
2011-06-25 02:00:00,30.415,35.659
2011-06-25 03:00:00,30.345,35.652
2011-06-25 04:00:00,30.218,35.641
2011-06-25 05:00:00,30.085,35.640
2011-06-25 06:00:00,30.018,35.648
2011-06-25 07:00:00,29.984,35.656
2011-06-25 08:00:00,29.946,35.660
2011-06-25 09:00:00,29.928,35.665
2011-06-25 10:00:00,29.928,35.670
2011-06-25 11:00:00,29.926,35.677
2011-06-25 12:00:00,29.925,35.686
2011-06-25 13:00:00,29.913,35.696
2011-06-25 14:00:00,29.905,35.702
2011-06-25 15:00:00,29.992,35.701
2011-06-25 16:00:00,30.239,35.702
2011-06-25 17:00:00,30.649,35.705
2011-06-25 18:00:00,31.000,35.704
2011-06-25 19:00:00,30.856,35.700
2011-06-25 20:00:00,30.458,35.701
2011-06-25 21:00:00,30.345,35.710
2011-06-25 22:00:00,30.374,35.716
2011-06-25 23:00:00,30.317,35.715
2011-06-26 00:00:00,30.255,35.711
2011-06-26 01:00:00,30.205,35.707
2011-06-26 02:00:00,30.123,35.703
2011-06-26 03:00:00,30.043,35.697
2011-06-26 04:00:00,29.983,35.694
2011-06-26 05:00:00,29.923,35.697
2011-06-26 06:00:00,29.879,35.700
2011-06-26 07:00:00,29.875,35.699
2011-06-26 08:00:00,29.884,35.699
2011-06-26 09:00:00,29.876,35.703
2011-06-26 10:00:00,29.879,35.708
2011-06-26 11:00:00,29.909,35.715
2011-06-26 12:00:00,29.876,35.722
2011-06-26 13:00:00,29.754,35.725
2011-06-26 14:00:00,29.705,35.727
2011-06-26 15:00:00,29.782,35.729
2011-06-26 16:00:00,29.877,35.726
2011-06-26 17:00:00,29.936,35.709
2011-06-26 18:00:00,29.963,35.699
2011-06-26 19:00:00,29.974,35.702
2011-06-26 20:00:00,29.984,35.700
2011-06-26 21:00:00,29.984,35.696
2011-06-26 22:00:00,29.958,35.702
2011-06-26 23:00:00,29.913,35.708
2011-06-27 00:00:00,29.880,35.713
2011-06-27 01:00:00,29.862,35.723
2011-06-27 02:00:00,29.834,35.728
2011-06-27 03:00:00,29.782,35.718
2011-06-27 04:00:00,29.733,35.701
2011-06-27 05:00:00,29.711,35.693
2011-06-27 06:00:00,29.686,35.696
2011-06-27 07:00:00,29.628,35.703
2011-06-27 08:00:00,29.569,35.711
2011-06-27 09:00:00,29.546,35.717
2011-06-27 10:00:00,29.535,35.724
2011-06-27 11:00:00,29.525,35.732
2011-06-27 12:00:00,29.541,35.737
2011-06-27 13:00:00,29.555,35.738
2011-06-27 14:00:00,29.553,35.738
2011-06-27 15:00:00,29.555,35.741
2011-06-27 16:00:00,29.560,35.742
2011-06-27 17:00:00,29.565,35.741
2011-06-27 18:00:00,29.592,35.738
2011-06-27 19:00:00,29.618,35.736
2011-06-27 20:00:00,29.609,35.735
2011-06-27 21:00:00,29.601,35.735
2011-06-27 22:00:00,29.590,35.732
2011-06-27 23:00:00,29.563,35.731
2011-06-28 00:00:00,29.543,35.734
2011-06-28 01:00:00,29.523,35.741
2011-06-28 02:00:00,29.495,35.747
2011-06-28 03:00:00,29.470,35.750
2011-06-28 04:00:00,29.453,35.751
2011-06-28 05:00:00,29.443,35.750
2011-06-28 06:00:00,29.432,35.749
2011-06-28 07:00:00,29.418,35.749
2011-06-28 08:00:00,29.401,35.752
2011-06-28 09:00:00,29.380,35.753
2011-06-28 10:00:00,29.359,35.754
2011-06-28 11:00:00,29.341,35.757
2011-06-28 12:00:00,29.321,35.759
2011-06-28 13:00:00,29.309,35.759
2011-06-28 14:00:00,29.324,35.759
2011-06-28 15:00:00,29.346,35.761
2011-06-28 16:00:00,29.347,35.761
2011-06-28 17:00:00,29.332,35.759
2011-06-28 18:00:00,29.311,35.758
2011-06-28 19:00:00,29.297,35.755
2011-06-28 20:00:00,29.294,35.750
2011-06-28 21:00:00,29.286,35.747
2011-06-28 22:00:00,29.273,35.749
2011-06-28 23:00:00,29.261,35.751
2011-06-29 00:00:00,29.246,35.754
2011-06-29 01:00:00,29.229,35.758
2011-06-29 02:00:00,29.215,35.760
2011-06-29 03:00:00,29.200,35.760
2011-06-29 04:00:00,29.189,35.760
2011-06-29 05:00:00,29.178,35.759
2011-06-29 06:00:00,29.166,35.759
2011-06-29 07:00:00,29.157,35.760
2011-06-29 08:00:00,29.152,35.761
2011-06-29 09:00:00,29.146,35.761
2011-06-29 10:00:00,29.138,35.764
2011-06-29 11:00:00,29.127,35.765
2011-06-29 12:00:00,29.118,35.763
2011-06-29 13:00:00,29.121,35.763
2011-06-29 14:00:00,29.128,35.763
2011-06-29 15:00:00,29.127,35.763
2011-06-29 16:00:00,29.139,35.763
2011-06-29 17:00:00,29.214,35.761
2011-06-29 18:00:00,29.364,35.760
2011-06-29 19:00:00,29.563,35.757
2011-06-29 20:00:00,29.735,35.752
2011-06-29 21:00:00,29.766,35.751
2011-06-29 22:00:00,29.712,35.755
2011-06-29 23:00:00,29.654,35.757
2011-06-30 00:00:00,29.527,35.758
2011-06-30 01:00:00,29.366,35.761
2011-06-30 02:00:00,29.300,35.760
2011-06-30 03:00:00,29.291,35.756
2011-06-30 04:00:00,29.257,35.757
2011-06-30 05:00:00,29.212,35.760
2011-06-30 06:00:00,29.189,35.763
2011-06-30 07:00:00,29.189,35.768
2011-06-30 08:00:00,29.196,35.772
2011-06-30 09:00:00,29.172,35.766
2011-06-30 10:00:00,29.118,35.756
2011-06-30 11:00:00,29.094,35.748
2011-06-30 12:00:00,29.098,35.743
2011-06-30 13:00:00,29.098,35.743
2011-06-30 14:00:00,29.141,35.746
2011-06-30 15:00:00,29.235,35.747
2011-06-30 16:00:00,29.305,35.747
2011-06-30 17:00:00,29.367,35.748
2011-06-30 18:00:00,29.472,35.750
2011-06-30 19:00:00,29.550,35.749
2011-06-30 20:00:00,29.536,35.751
2011-06-30 21:00:00,29.480,35.757
2011-06-30 22:00:00,29.437,35.758
2011-06-30 23:00:00,29.410,35.749
2011-07-01 00:00:00,29.379,35.742
2011-07-01 01:00:00,29.347,35.742
2011-07-01 02:00:00,29.331,35.745
2011-07-01 03:00:00,29.322,35.748
2011-07-01 04:00:00,29.311,35.751
2011-07-01 05:00:00,29.305,35.751
2011-07-01 06:00:00,29.288,35.748
2011-07-01 07:00:00,29.258,35.741
2011-07-01 08:00:00,29.242,35.739
2011-07-01 09:00:00,29.230,35.735
2011-07-01 10:00:00,29.209,35.722
2011-07-01 11:00:00,29.198,35.713
2011-07-01 12:00:00,29.198,35.710
2011-07-01 13:00:00,29.204,35.711
2011-07-01 14:00:00,29.231,35.708
2011-07-01 15:00:00,29.276,35.696
2011-07-01 16:00:00,29.278,35.695
2011-07-01 17:00:00,29.246,35.707
2011-07-01 18:00:00,29.236,35.714
2011-07-01 19:00:00,29.256,35.711
2011-07-01 20:00:00,29.320,35.708
2011-07-01 21:00:00,29.409,35.713
2011-07-01 22:00:00,29.441,35.719
2011-07-01 23:00:00,29.405,35.720
2011-07-02 00:00:00,29.383,35.725
2011-07-02 01:00:00,29.405,35.736
2011-07-02 02:00:00,29.447,35.753
2011-07-02 03:00:00,29.476,35.767
2011-07-02 04:00:00,29.464,35.768
2011-07-02 05:00:00,29.442,35.765
2011-07-02 06:00:00,29.437,35.764
2011-07-02 07:00:00,29.433,35.762
2011-07-02 08:00:00,29.424,35.759
2011-07-02 09:00:00,29.418,35.757
2011-07-02 10:00:00,29.410,35.757
2011-07-02 11:00:00,29.389,35.754
2011-07-02 12:00:00,29.357,35.749
2011-07-02 13:00:00,29.337,35.749
2011-07-02 14:00:00,29.331,35.752
2011-07-02 15:00:00,29.338,35.752
2011-07-02 16:00:00,29.370,35.749
2011-07-02 17:00:00,29.414,35.750
2011-07-02 18:00:00,29.495,35.748
2011-07-02 19:00:00,29.633,35.740
2011-07-02 20:00:00,29.715,35.734
2011-07-02 21:00:00,29.746,35.732
2011-07-02 22:00:00,29.792,35.731
2011-07-02 23:00:00,29.754,35.727
2011-07-03 00:00:00,29.608,35.719
2011-07-03 01:00:00,29.479,35.708
2011-07-03 02:00:00,29.413,35.700
2011-07-03 03:00:00,29.380,35.696
2011-07-03 04:00:00,29.360,35.696
2011-07-03 05:00:00,29.344,35.699
2011-07-03 06:00:00,29.325,35.701
2011-07-03 07:00:00,29.308,35.702
2011-07-03 08:00:00,29.291,35.703
2011-07-03 09:00:00,29.269,35.703
2011-07-03 10:00:00,29.251,35.699
2011-07-03 11:00:00,29.237,35.700
2011-07-03 12:00:00,29.222,35.706
2011-07-03 13:00:00,29.224,35.708
2011-07-03 14:00:00,29.272,35.710
2011-07-03 15:00:00,29.361,35.716
2011-07-03 16:00:00,29.447,35.717
2011-07-03 17:00:00,29.558,35.715
2011-07-03 18:00:00,29.819,35.718
2011-07-03 19:00:00,30.119,35.727
2011-07-03 20:00:00,30.210,35.727
2011-07-03 21:00:00,30.255,35.716
2011-07-03 22:00:00,30.413,35.707
2011-07-03 23:00:00,30.471,35.709
2011-07-04 00:00:00,30.395,35.714
2011-07-04 01:00:00,30.303,35.716
2011-07-04 02:00:00,30.125,35.730
2011-07-04 03:00:00,29.829,35.755
2011-07-04 04:00:00,29.602,35.763
2011-07-04 05:00:00,29.526,35.755
2011-07-04 06:00:00,29.474,35.752
2011-07-04 07:00:00,29.400,35.760
2011-07-04 08:00:00,29.376,35.762
2011-07-04 09:00:00,29.406,35.753
2011-07-04 10:00:00,29.417,35.752
2011-07-04 11:00:00,29.410,35.764
2011-07-04 12:00:00,29.421,35.770
2011-07-04 13:00:00,29.427,35.767
2011-07-04 14:00:00,29.447,35.768
2011-07-04 15:00:00,29.501,35.768
2011-07-04 16:00:00,29.561,35.753
2011-07-04 17:00:00,29.701,35.740
2011-07-04 18:00:00,29.975,35.739
2011-07-04 19:00:00,30.178,35.737
2011-07-04 20:00:00,30.177,35.732
2011-07-04 21:00:00,30.149,35.734
2011-07-04 22:00:00,30.138,35.746
2011-07-04 23:00:00,30.035,35.759
2011-07-05 00:00:00,29.910,35.758
2011-07-05 01:00:00,29.805,35.755
2011-07-05 02:00:00,29.705,35.759
2011-07-05 03:00:00,29.618,35.763
2011-07-05 04:00:00,29.541,35.763
2011-07-05 05:00:00,29.494,35.764
2011-07-05 06:00:00,29.464,35.766
2011-07-05 07:00:00,29.438,35.768
2011-07-05 08:00:00,29.422,35.768
2011-07-05 09:00:00,29.418,35.777
2011-07-05 10:00:00,29.424,35.792
2011-07-05 11:00:00,29.420,35.798
2011-07-05 12:00:00,29.401,35.794
2011-07-05 13:00:00,29.391,35.788
2011-07-05 14:00:00,29.410,35.788
2011-07-05 15:00:00,29.456,35.793
2011-07-05 16:00:00,29.540,35.797
2011-07-05 17:00:00,29.677,35.796
2011-07-05 18:00:00,29.853,35.796
2011-07-05 19:00:00,29.990,35.793
2011-07-05 20:00:00,30.024,35.787
2011-07-05 21:00:00,30.000,35.782
2011-07-05 22:00:00,29.945,35.781
2011-07-05 23:00:00,29.815,35.786
2011-07-06 00:00:00,29.681,35.790
2011-07-06 01:00:00,29.583,35.786
2011-07-06 02:00:00,29.498,35.780
2011-07-06 03:00:00,29.465,35.778
2011-07-06 04:00:00,29.469,35.779
2011-07-06 05:00:00,29.470,35.791
2011-07-06 06:00:00,29.468,35.807
2011-07-06 07:00:00,29.461,35.811
2011-07-06 08:00:00,29.451,35.812
2011-07-06 09:00:00,29.441,35.814
2011-07-06 10:00:00,29.424,35.813
2011-07-06 11:00:00,29.389,35.808
2011-07-06 12:00:00,29.353,35.802
2011-07-06 13:00:00,29.341,35.800
2011-07-06 14:00:00,29.368,35.798
2011-07-06 15:00:00,29.429,35.798
2011-07-06 16:00:00,29.517,35.799
2011-07-06 17:00:00,29.622,35.798
2011-07-06 18:00:00,29.676,35.795
2011-07-06 19:00:00,29.628,35.796
2011-07-06 20:00:00,29.563,35.802
2011-07-06 21:00:00,29.541,35.805
2011-07-06 22:00:00,29.522,35.804
2011-07-06 23:00:00,29.487,35.803
2011-07-07 00:00:00,29.468,35.804
2011-07-07 01:00:00,29.465,35.806
2011-07-07 02:00:00,29.449,35.806
2011-07-07 03:00:00,29.432,35.805
2011-07-07 04:00:00,29.430,35.804
2011-07-07 05:00:00,29.423,35.806
2011-07-07 06:00:00,29.406,35.807
2011-07-07 07:00:00,29.398,35.809
2011-07-07 08:00:00,29.404,35.813
2011-07-07 09:00:00,29.408,35.816
2011-07-07 10:00:00,29.401,35.816
2011-07-07 11:00:00,29.384,35.814
2011-07-07 12:00:00,29.360,35.810
2011-07-07 13:00:00,29.348,35.805
2011-07-07 14:00:00,29.361,35.802
2011-07-07 15:00:00,29.342,35.798
2011-07-07 16:00:00,29.254,35.796
2011-07-07 17:00:00,29.195,35.799
2011-07-07 18:00:00,29.206,35.798
2011-07-07 19:00:00,29.236,35.782
2011-07-07 20:00:00,29.279,35.769
2011-07-07 21:00:00,29.284,35.761
2011-07-07 22:00:00,29.210,35.757
2011-07-07 23:00:00,29.159,35.775
2011-07-08 00:00:00,29.168,35.790
